,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,1181,281,398,37,3,17,2,5,0,8,2020-08-26 05:20:03,Lega - Salvini Premier,104423222307
0,1177,280,398,37,3,17,2,5,0,8,2020-08-26 02:15:19,Lega - Salvini Premier,104423222307
0,1174,279,398,37,3,17,2,5,0,8,2020-08-25 23:30:35,Lega - Salvini Premier,104423222307
0,1167,280,395,37,3,17,2,5,0,8,2020-08-25 20:16:49,Lega - Salvini Premier,104423222307
0,1157,279,393,37,3,16,2,5,0,8,2020-08-25 17:22:44,Lega - Salvini Premier,104423222307
0,1134,273,386,37,3,16,2,5,0,8,2020-08-25 14:22:04,Lega - Salvini Premier,104423222307
0,1120,272,384,37,3,16,2,4,0,8,2020-08-25 13:26:59,Lega - Salvini Premier,104423222307
0,1107,271,376,36,3,16,2,4,0,8,2020-08-25 12:32:15,Lega - Salvini Premier,104423222307
0,1078,263,373,36,3,16,2,4,0,8,2020-08-25 11:22:33,Lega - Salvini Premier,104423222307
0,1065,263,367,36,3,16,2,4,0,8,2020-08-25 10:30:15,Lega - Salvini Premier,104423222307
0,1045,259,358,36,3,15,2,3,0,8,2020-08-25 09:21:44,Lega - Salvini Premier,104423222307
0,1035,257,355,36,3,15,2,3,0,7,2020-08-25 08:26:48,Lega - Salvini Premier,104423222307
0,1016,256,350,35,3,15,2,3,0,7,2020-08-25 07:17:21,Lega - Salvini Premier,104423222307
0,1006,254,348,34,3,15,2,3,0,7,2020-08-25 06:24:35,Lega - Salvini Premier,104423222307
0,988,245,343,34,3,14,2,3,0,7,2020-08-25 05:17:13,Lega - Salvini Premier,104423222307
0,979,244,342,33,3,14,2,3,0,7,2020-08-25 04:24:35,Lega - Salvini Premier,104423222307
0,971,241,341,33,3,14,2,3,0,7,2020-08-25 03:30:28,Lega - Salvini Premier,104423222307
0,970,240,340,33,3,14,2,3,0,7,2020-08-25 02:17:34,Lega - Salvini Premier,104423222307
0,969,240,340,33,3,14,2,3,0,7,2020-08-25 01:59:17,Lega - Salvini Premier,104423222307
0,968,238,340,33,3,14,2,3,0,7,2020-08-25 01:22:15,Lega - Salvini Premier,104423222307
0,966,237,340,33,3,14,2,3,0,7,2020-08-25 01:02:43,Lega - Salvini Premier,104423222307
0,960,235,340,32,3,14,2,3,0,7,2020-08-25 00:15:40,Lega - Salvini Premier,104423222307
0,958,239,339,31,3,14,2,3,0,7,2020-08-24 23:51:44,Lega - Salvini Premier,104423222307
0,951,239,334,30,3,14,2,3,0,7,2020-08-24 23:15:29,Lega - Salvini Premier,104423222307
0,947,239,334,29,3,14,2,3,0,7,2020-08-24 22:56:59,Lega - Salvini Premier,104423222307
0,939,239,333,28,3,13,2,3,0,7,2020-08-24 22:21:19,Lega - Salvini Premier,104423222307
0,927,234,324,25,2,12,2,3,0,7,2020-08-24 21:46:00,Lega - Salvini Premier,104423222307
0,919,234,317,25,2,12,2,3,0,7,2020-08-24 21:27:36,Lega - Salvini Premier,104423222307
0,899,230,303,25,2,12,2,2,0,7,2020-08-24 20:50:33,Lega - Salvini Premier,104423222307
0,889,227,298,25,2,12,2,2,0,7,2020-08-24 20:33:04,Lega - Salvini Premier,104423222307
0,862,220,287,24,2,11,2,2,0,7,2020-08-24 19:58:17,Lega - Salvini Premier,104423222307
0,834,214,265,24,2,9,2,2,0,6,2020-08-24 19:24:22,Lega - Salvini Premier,104423222307
0,807,204,243,23,2,9,2,2,0,6,2020-08-24 18:49:53,Lega - Salvini Premier,104423222307
0,788,198,238,23,2,9,2,2,0,6,2020-08-24 18:32:26,Lega - Salvini Premier,104423222307
0,752,184,233,20,2,9,1,2,0,6,2020-08-24 17:57:38,Lega - Salvini Premier,104423222307
0,709,176,222,20,2,9,1,2,0,6,2020-08-24 17:22:18,Lega - Salvini Premier,104423222307
0,647,161,196,18,2,7,1,2,0,5,2020-08-24 16:46:12,Lega - Salvini Premier,104423222307
0,617,151,188,17,2,6,1,2,0,4,2020-08-24 16:28:49,Lega - Salvini Premier,104423222307
0,521,133,147,13,1,5,0,2,0,3,2020-08-24 15:54:36,Lega - Salvini Premier,104423222307
0,463,117,124,12,0,5,0,2,0,2,2020-08-24 15:37:48,Lega - Salvini Premier,104423222307
0,374,96,100,9,0,5,0,2,0,2,2020-08-24 15:20:38,Lega - Salvini Premier,104423222307
0,252,61,69,6,0,5,0,2,0,1,2020-08-24 15:03:57,Lega - Salvini Premier,104423222307
0,112,25,21,0,0,3,0,1,0,0,2020-08-24 14:46:53,Lega - Salvini Premier,104423222307
0,3936,1845,546,20,11,43,11,121,0,12,2020-09-24 11:23:45,Lega - Salvini Premier,104416644924
0,3931,1850,545,20,10,43,11,121,0,12,2020-09-12 17:12:29,Lega - Salvini Premier,104416644924
0,3930,1850,545,20,10,43,11,121,0,12,2020-09-11 18:37:59,Lega - Salvini Premier,104416644924
0,3929,1851,545,20,10,43,11,121,0,12,2020-09-10 21:27:14,Lega - Salvini Premier,104416644924
0,3929,1852,545,20,10,43,11,121,0,12,2020-09-09 23:00:42,Lega - Salvini Premier,104416644924
0,3929,1852,545,20,10,43,11,121,0,12,2020-09-09 01:18:10,Lega - Salvini Premier,104416644924
0,3928,1852,545,20,10,43,11,121,0,12,2020-09-08 02:56:02,Lega - Salvini Premier,104416644924
0,3927,1852,545,20,10,43,11,121,0,12,2020-09-07 04:49:53,Lega - Salvini Premier,104416644924
0,3926,1851,545,20,10,43,11,121,0,12,2020-09-06 07:06:05,Lega - Salvini Premier,104416644924
0,3922,1854,541,20,10,43,11,121,0,12,2020-09-05 09:35:34,Lega - Salvini Premier,104416644924
0,3916,1853,541,20,10,43,11,121,0,12,2020-09-04 10:47:49,Lega - Salvini Premier,104416644924
0,3911,1854,541,20,10,43,11,121,0,12,2020-09-03 12:31:51,Lega - Salvini Premier,104416644924
0,3889,1843,537,20,10,42,11,121,0,12,2020-09-02 02:10:53,Lega - Salvini Premier,104416644924
0,3865,1840,535,20,9,42,11,119,0,12,2020-08-31 19:52:00,Lega - Salvini Premier,104416644924
0,3812,1829,528,20,9,41,11,118,0,12,2020-08-30 21:09:24,Lega - Salvini Premier,104416644924
0,3747,1795,522,19,8,41,11,112,0,12,2020-08-29 23:25:30,Lega - Salvini Premier,104416644924
0,3686,1762,514,19,8,41,11,111,0,12,2020-08-29 01:07:16,Lega - Salvini Premier,104416644924
0,3543,1703,500,19,7,40,11,105,0,10,2020-08-28 00:38:13,Lega - Salvini Premier,104416644924
0,3239,1600,459,18,7,31,11,99,0,10,2020-08-26 22:54:49,Lega - Salvini Premier,104416644924
0,3093,1555,443,17,7,26,11,95,0,10,2020-08-26 16:19:20,Lega - Salvini Premier,104416644924
0,3003,1515,433,16,5,25,11,93,0,10,2020-08-26 13:20:14,Lega - Salvini Premier,104416644924
0,2929,1491,419,15,5,24,11,91,0,9,2020-08-26 10:23:12,Lega - Salvini Premier,104416644924
0,2878,1475,405,15,5,24,11,91,0,9,2020-08-26 07:20:07,Lega - Salvini Premier,104416644924
0,2844,1456,404,15,5,24,11,90,0,9,2020-08-26 04:24:25,Lega - Salvini Premier,104416644924
0,2838,1456,404,15,5,24,11,90,0,9,2020-08-26 01:19:10,Lega - Salvini Premier,104416644924
0,2815,1448,402,15,5,21,11,89,0,9,2020-08-25 22:16:32,Lega - Salvini Premier,104416644924
0,2710,1411,387,15,5,20,11,88,0,8,2020-08-25 19:24:08,Lega - Salvini Premier,104416644924
0,2588,1346,377,14,5,20,10,85,0,7,2020-08-25 16:29:15,Lega - Salvini Premier,104416644924
0,2471,1289,366,11,4,17,11,82,0,7,2020-08-25 13:26:59,Lega - Salvini Premier,104416644924
0,2411,1263,362,11,4,17,11,79,0,7,2020-08-25 12:14:29,Lega - Salvini Premier,104416644924
0,2369,1232,358,11,4,17,11,78,0,7,2020-08-25 11:22:33,Lega - Salvini Premier,104416644924
0,2332,1212,346,10,4,17,11,77,0,6,2020-08-25 10:30:15,Lega - Salvini Premier,104416644924
0,2257,1175,333,10,4,17,11,75,0,6,2020-08-25 09:21:44,Lega - Salvini Premier,104416644924
0,2214,1144,323,9,3,17,11,73,0,6,2020-08-25 08:26:49,Lega - Salvini Premier,104416644924
0,2146,1102,308,9,2,17,11,70,0,5,2020-08-25 07:17:22,Lega - Salvini Premier,104416644924
0,2095,1069,305,9,2,16,11,69,0,4,2020-08-25 06:24:35,Lega - Salvini Premier,104416644924
0,2037,1037,294,9,2,15,11,66,0,4,2020-08-25 05:17:13,Lega - Salvini Premier,104416644924
0,2006,1019,292,9,2,15,11,65,0,4,2020-08-25 04:24:35,Lega - Salvini Premier,104416644924
0,1986,1011,292,9,2,15,11,63,0,4,2020-08-25 03:30:28,Lega - Salvini Premier,104416644924
0,1970,1005,288,9,2,15,11,61,0,3,2020-08-25 02:17:34,Lega - Salvini Premier,104416644924
0,1964,1003,287,9,2,15,11,61,0,3,2020-08-25 01:22:15,Lega - Salvini Premier,104416644924
0,1958,998,287,9,2,15,11,61,0,3,2020-08-25 00:41:11,Lega - Salvini Premier,104416644924
0,1949,996,285,8,2,15,11,60,0,3,2020-08-25 00:15:40,Lega - Salvini Premier,104416644924
0,1946,994,284,8,2,15,11,60,0,3,2020-08-24 23:51:44,Lega - Salvini Premier,104416644924
0,1921,985,283,8,2,15,11,60,0,3,2020-08-24 23:15:29,Lega - Salvini Premier,104416644924
0,1920,979,284,8,2,15,11,60,0,3,2020-08-24 22:56:59,Lega - Salvini Premier,104416644924
0,1903,970,280,8,2,15,11,59,0,2,2020-08-24 22:21:44,Lega - Salvini Premier,104416644924
0,1865,947,277,8,2,14,11,58,0,2,2020-08-24 21:46:00,Lega - Salvini Premier,104416644924
0,1838,930,276,7,2,14,11,58,0,2,2020-08-24 21:27:36,Lega - Salvini Premier,104416644924
0,1776,900,260,7,2,14,11,57,0,2,2020-08-24 20:50:33,Lega - Salvini Premier,104416644924
0,1678,860,242,6,1,13,11,53,0,2,2020-08-24 20:15:32,Lega - Salvini Premier,104416644924
0,1639,837,234,6,1,12,11,51,0,2,2020-08-24 19:58:18,Lega - Salvini Premier,104416644924
0,1538,778,223,5,1,12,10,45,0,2,2020-08-24 19:24:23,Lega - Salvini Premier,104416644924
0,1460,727,206,5,1,12,9,42,0,2,2020-08-24 18:49:53,Lega - Salvini Premier,104416644924
0,1375,683,196,5,1,12,9,40,0,2,2020-08-24 18:15:06,Lega - Salvini Premier,104416644924
0,1335,662,194,5,1,12,9,38,0,2,2020-08-24 17:57:39,Lega - Salvini Premier,104416644924
0,1247,612,177,5,1,11,9,34,0,2,2020-08-24 17:22:19,Lega - Salvini Premier,104416644924
0,1147,548,163,5,1,11,7,31,0,2,2020-08-24 16:46:12,Lega - Salvini Premier,104416644924
0,1096,518,157,3,1,10,7,29,0,2,2020-08-24 16:28:49,Lega - Salvini Premier,104416644924
0,980,443,138,3,1,8,7,29,0,2,2020-08-24 15:54:36,Lega - Salvini Premier,104416644924
0,869,393,125,3,1,8,7,26,0,2,2020-08-24 15:20:38,Lega - Salvini Premier,104416644924
0,715,316,97,3,1,7,6,22,0,2,2020-08-24 14:46:53,Lega - Salvini Premier,104416644924
0,615,245,79,2,1,6,5,19,0,2,2020-08-24 14:26:14,Lega - Salvini Premier,104416644924
0,494,198,58,2,1,4,3,14,0,1,2020-08-24 14:09:05,Lega - Salvini Premier,104416644924
0,341,137,47,1,1,2,3,10,0,1,2020-08-24 13:51:38,Lega - Salvini Premier,104416644924
0,23,5,0,0,0,1,0,1,0,0,2020-08-24 13:34:15,Lega - Salvini Premier,104416644924
0,23164,5652,3084,141,40,73,65,756,0,43,2020-09-24 10:33:41,Matteo Salvini,104417864070
0,23170,5662,3084,141,40,73,65,756,0,43,2020-09-12 16:14:08,Matteo Salvini,104417864070
0,23170,5664,3084,141,40,73,65,756,0,43,2020-09-11 16:48:07,Matteo Salvini,104417864070
0,23170,5664,3084,141,40,73,65,756,0,43,2020-09-10 19:07:29,Matteo Salvini,104417864070
0,23170,5665,3084,141,40,73,65,756,0,43,2020-09-09 21:06:31,Matteo Salvini,104417864070
0,23170,5669,3084,141,40,73,65,756,0,43,2020-09-08 22:42:09,Matteo Salvini,104417864070
0,23171,5672,3084,141,40,73,65,756,0,43,2020-09-08 00:25:04,Matteo Salvini,104417864070
0,23171,5678,3084,141,40,73,65,756,0,43,2020-09-06 21:01:55,Matteo Salvini,104417864070
0,23171,5680,3084,141,40,73,65,756,0,43,2020-09-05 23:54:58,Matteo Salvini,104417864070
0,23171,5680,3084,141,40,73,65,756,0,43,2020-09-05 02:07:57,Matteo Salvini,104417864070
0,23170,5681,3084,141,40,73,65,756,0,43,2020-09-04 03:07:19,Matteo Salvini,104417864070
0,23170,5683,3084,141,40,73,65,756,0,43,2020-09-03 04:37:56,Matteo Salvini,104417864070
0,23167,5685,3084,141,40,73,65,756,0,43,2020-09-02 04:39:13,Matteo Salvini,104417864070
0,23165,5697,3084,141,40,73,65,756,0,43,2020-08-31 10:11:22,Matteo Salvini,104417864070
0,23160,5707,3084,141,40,73,65,756,0,43,2020-08-30 11:26:12,Matteo Salvini,104417864070
0,23153,5705,3084,141,40,73,65,756,0,43,2020-08-29 13:54:30,Matteo Salvini,104417864070
0,23142,5690,3082,141,40,73,65,756,0,42,2020-08-28 14:19:41,Matteo Salvini,104417864070
0,22934,5642,3064,139,40,72,64,750,0,42,2020-08-27 16:16:55,Matteo Salvini,104417864070
0,22511,5532,3025,137,40,71,64,738,0,40,2020-08-26 18:24:38,Matteo Salvini,104417864070
0,22311,5479,3002,135,39,70,64,734,0,39,2020-08-26 13:16:37,Matteo Salvini,104417864070
0,22176,5440,2988,135,39,70,62,730,0,39,2020-08-26 10:19:34,Matteo Salvini,104417864070
0,22063,5400,2985,135,38,69,62,726,0,39,2020-08-26 07:16:30,Matteo Salvini,104417864070
0,21925,5346,2981,135,38,69,62,726,0,39,2020-08-26 04:20:37,Matteo Salvini,104417864070
0,21895,5335,2978,135,38,69,62,726,0,39,2020-08-26 01:15:20,Matteo Salvini,104417864070
0,21796,5321,2964,133,37,69,62,724,0,39,2020-08-25 22:12:33,Matteo Salvini,104417864070
0,21529,5246,2932,132,36,69,61,719,0,39,2020-08-25 19:20:27,Matteo Salvini,104417864070
0,21222,5139,2902,128,36,68,60,717,0,39,2020-08-25 16:25:30,Matteo Salvini,104417864070
0,20894,5031,2879,128,35,65,60,709,0,39,2020-08-25 13:22:56,Matteo Salvini,104417864070
0,20764,4986,2860,127,35,65,60,701,0,37,2020-08-25 12:28:05,Matteo Salvini,104417864070
0,20549,4926,2826,127,34,65,60,698,0,36,2020-08-25 11:18:34,Matteo Salvini,104417864070
0,20411,4875,2793,126,34,65,60,693,0,36,2020-08-25 10:26:27,Matteo Salvini,104417864070
0,20243,4798,2757,125,34,65,59,691,0,36,2020-08-25 09:17:47,Matteo Salvini,104417864070
0,20047,4720,2728,123,33,63,57,688,0,34,2020-08-25 08:22:54,Matteo Salvini,104417864070
0,19843,4649,2685,122,33,63,55,677,0,34,2020-08-25 07:30:45,Matteo Salvini,104417864070
0,19496,4532,2632,120,33,60,55,666,0,34,2020-08-25 06:20:46,Matteo Salvini,104417864070
0,19245,4449,2603,118,33,59,54,661,0,33,2020-08-25 05:30:19,Matteo Salvini,104417864070
0,18976,4374,2575,118,32,59,54,656,0,33,2020-08-25 04:20:44,Matteo Salvini,104417864070
0,18890,4344,2566,118,31,59,54,655,0,33,2020-08-25 03:26:00,Matteo Salvini,104417864070
0,18815,4316,2560,117,31,59,54,655,0,33,2020-08-25 02:13:26,Matteo Salvini,104417864070
0,18777,4308,2552,116,31,59,53,655,0,33,2020-08-25 01:18:01,Matteo Salvini,104417864070
0,18759,4303,2549,116,31,58,52,653,0,33,2020-08-25 00:58:19,Matteo Salvini,104417864070
0,18705,4295,2543,115,31,58,52,652,0,31,2020-08-25 00:09:41,Matteo Salvini,104417864070
0,18672,4289,2537,115,31,58,52,651,0,31,2020-08-24 23:47:33,Matteo Salvini,104417864070
0,18644,4279,2532,115,31,58,52,651,0,31,2020-08-24 23:29:20,Matteo Salvini,104417864070
0,18538,4251,2520,115,31,58,51,649,0,30,2020-08-24 22:52:52,Matteo Salvini,104417864070
0,18380,4209,2510,115,31,58,50,644,0,30,2020-08-24 22:18:43,Matteo Salvini,104417864070
0,18273,4191,2495,115,31,57,49,638,0,29,2020-08-24 22:00:09,Matteo Salvini,104417864070
0,17995,4130,2467,112,30,56,48,633,0,29,2020-08-24 21:23:22,Matteo Salvini,104417864070
0,17685,4033,2434,109,30,55,48,621,0,29,2020-08-24 20:46:36,Matteo Salvini,104417864070
0,17515,3979,2415,108,30,55,48,618,0,29,2020-08-24 20:29:05,Matteo Salvini,104417864070
0,17050,3876,2371,106,30,52,48,608,0,29,2020-08-24 19:54:29,Matteo Salvini,104417864070
0,16552,3725,2323,103,29,52,48,585,0,29,2020-08-24 19:20:37,Matteo Salvini,104417864070
0,15964,3568,2261,102,29,50,48,577,0,28,2020-08-24 18:46:04,Matteo Salvini,104417864070
0,15646,3483,2217,102,29,50,47,567,0,28,2020-08-24 18:28:26,Matteo Salvini,104417864070
0,15019,3331,2143,101,28,46,47,545,0,26,2020-08-24 17:53:37,Matteo Salvini,104417864070
0,14379,3146,2039,95,26,43,46,520,0,24,2020-08-24 17:18:17,Matteo Salvini,104417864070
0,14027,3035,1971,93,24,43,46,507,0,23,2020-08-24 17:00:11,Matteo Salvini,104417864070
0,13151,2792,1830,88,23,39,45,478,0,23,2020-08-24 16:24:51,Matteo Salvini,104417864070
0,12111,2528,1667,86,21,34,41,434,0,19,2020-08-24 15:50:56,Matteo Salvini,104417864070
0,10791,2193,1497,72,18,32,35,386,0,16,2020-08-24 15:17:00,Matteo Salvini,104417864070
0,10014,1983,1416,69,16,29,32,353,0,14,2020-08-24 15:00:06,Matteo Salvini,104417864070
0,9135,1755,1312,65,14,27,27,316,0,12,2020-08-24 14:42:59,Matteo Salvini,104417864070
0,7521,1413,1047,54,11,25,21,265,0,10,2020-08-24 14:22:45,Matteo Salvini,104417864070
0,5509,989,729,38,7,20,15,197,0,6,2020-08-24 14:05:31,Matteo Salvini,104417864070
0,3029,493,353,20,5,10,6,107,0,4,2020-08-24 13:47:42,Matteo Salvini,104417864070
0,2356,337,381,27,6,15,1,7,0,4,2020-09-23 16:58:15,Lega - Salvini Premier,104413207092
0,2357,337,381,27,6,15,1,7,0,4,2020-09-12 17:12:28,Lega - Salvini Premier,104413207092
0,2357,337,381,27,6,15,1,7,0,4,2020-09-11 18:37:59,Lega - Salvini Premier,104413207092
0,2357,337,381,27,6,15,1,7,0,4,2020-09-10 21:27:14,Lega - Salvini Premier,104413207092
0,2357,337,381,27,6,15,1,7,0,4,2020-09-09 23:00:42,Lega - Salvini Premier,104413207092
0,2358,339,381,27,6,15,1,7,0,4,2020-09-09 01:18:10,Lega - Salvini Premier,104413207092
0,2359,339,381,27,6,15,1,7,0,4,2020-09-08 02:56:02,Lega - Salvini Premier,104413207092
0,2359,339,381,27,6,15,1,7,0,4,2020-09-07 04:49:53,Lega - Salvini Premier,104413207092
0,2359,340,381,27,6,15,1,7,0,4,2020-09-06 07:06:05,Lega - Salvini Premier,104413207092
0,2359,340,381,27,6,15,1,7,0,4,2020-09-05 09:35:34,Lega - Salvini Premier,104413207092
0,2359,340,381,27,6,15,1,7,0,4,2020-09-04 10:47:49,Lega - Salvini Premier,104413207092
0,2359,340,381,27,6,15,1,7,0,4,2020-09-02 14:03:32,Lega - Salvini Premier,104413207092
0,2359,340,381,27,6,15,1,7,0,4,2020-09-02 02:10:53,Lega - Salvini Premier,104413207092
0,2359,342,381,27,6,15,1,7,0,4,2020-08-31 19:52:00,Lega - Salvini Premier,104413207092
0,2359,344,381,27,6,15,1,7,0,4,2020-08-30 21:09:24,Lega - Salvini Premier,104413207092
0,2359,344,381,27,6,15,1,7,0,4,2020-08-29 23:25:30,Lega - Salvini Premier,104413207092
0,2359,344,381,27,6,15,1,7,0,4,2020-08-29 01:07:16,Lega - Salvini Premier,104413207092
0,2359,344,381,27,6,15,1,7,0,4,2020-08-28 00:38:13,Lega - Salvini Premier,104413207092
0,2352,344,381,27,6,15,1,7,0,4,2020-08-26 22:54:49,Lega - Salvini Premier,104413207092
0,2350,344,381,27,6,15,1,7,0,4,2020-08-26 15:06:21,Lega - Salvini Premier,104413207092
0,2349,343,381,27,6,15,1,7,0,4,2020-08-26 12:43:54,Lega - Salvini Premier,104413207092
0,2344,342,381,27,6,15,1,7,0,4,2020-08-26 08:52:46,Lega - Salvini Premier,104413207092
0,2341,341,379,27,6,15,1,7,0,4,2020-08-26 06:27:39,Lega - Salvini Premier,104413207092
0,2339,340,379,27,6,15,1,7,0,4,2020-08-26 01:00:15,Lega - Salvini Premier,104413207092
0,2338,340,379,27,6,15,1,7,0,4,2020-08-26 00:38:00,Lega - Salvini Premier,104413207092
0,2336,340,378,27,6,15,1,7,0,4,2020-08-25 21:57:11,Lega - Salvini Premier,104413207092
0,2329,340,373,27,6,15,1,7,0,4,2020-08-25 18:32:38,Lega - Salvini Premier,104413207092
0,2318,338,371,27,6,15,1,7,0,4,2020-08-25 15:54:45,Lega - Salvini Premier,104413207092
0,2306,338,367,27,6,15,1,7,0,4,2020-08-25 12:32:15,Lega - Salvini Premier,104413207092
0,2299,338,367,27,6,15,1,7,0,4,2020-08-25 11:57:08,Lega - Salvini Premier,104413207092
0,2287,337,365,27,6,15,1,7,0,4,2020-08-25 10:47:41,Lega - Salvini Premier,104413207092
0,2280,334,365,27,6,15,1,7,0,4,2020-08-25 09:56:42,Lega - Salvini Premier,104413207092
0,2269,333,360,27,6,15,1,7,0,4,2020-08-25 08:45:11,Lega - Salvini Premier,104413207092
0,2258,332,360,27,6,15,1,7,0,4,2020-08-25 07:51:27,Lega - Salvini Premier,104413207092
0,2241,330,357,27,6,15,1,7,0,4,2020-08-25 06:42:01,Lega - Salvini Premier,104413207092
0,2230,329,355,27,6,15,1,7,0,4,2020-08-25 05:50:49,Lega - Salvini Premier,104413207092
0,2217,326,354,27,6,15,1,7,0,4,2020-08-25 04:42:15,Lega - Salvini Premier,104413207092
0,2207,325,353,26,6,15,1,7,0,4,2020-08-25 03:48:26,Lega - Salvini Premier,104413207092
0,2202,324,353,26,6,15,1,7,0,4,2020-08-25 02:54:04,Lega - Salvini Premier,104413207092
0,2193,324,353,26,6,15,1,7,0,4,2020-08-25 01:41:04,Lega - Salvini Premier,104413207092
0,2190,323,351,26,6,15,1,7,0,4,2020-08-25 00:41:11,Lega - Salvini Premier,104413207092
0,2187,323,349,26,6,15,1,7,0,4,2020-08-25 00:15:40,Lega - Salvini Premier,104413207092
0,2184,322,349,26,6,15,1,7,0,4,2020-08-24 23:51:44,Lega - Salvini Premier,104413207092
0,2177,320,349,26,6,15,1,7,0,4,2020-08-24 23:15:29,Lega - Salvini Premier,104413207092
0,2177,320,349,26,6,15,1,7,0,4,2020-08-24 22:56:59,Lega - Salvini Premier,104413207092
0,2164,317,355,26,6,15,1,7,0,4,2020-08-24 22:21:19,Lega - Salvini Premier,104413207092
0,2154,316,354,26,6,15,1,7,0,4,2020-08-24 21:46:00,Lega - Salvini Premier,104413207092
0,2146,314,353,25,6,15,1,7,0,4,2020-08-24 21:27:36,Lega - Salvini Premier,104413207092
0,2121,310,353,24,6,15,1,7,0,4,2020-08-24 20:50:33,Lega - Salvini Premier,104413207092
0,2086,307,348,24,6,14,1,7,0,4,2020-08-24 20:15:32,Lega - Salvini Premier,104413207092
0,2058,305,349,24,6,14,1,7,0,4,2020-08-24 19:58:18,Lega - Salvini Premier,104413207092
0,2019,295,343,23,6,13,1,7,0,4,2020-08-24 19:24:23,Lega - Salvini Premier,104413207092
0,1977,291,330,23,6,13,1,7,0,4,2020-08-24 18:49:54,Lega - Salvini Premier,104413207092
0,1930,286,320,23,6,13,1,7,0,4,2020-08-24 18:15:06,Lega - Salvini Premier,104413207092
0,1908,281,315,22,6,13,1,7,0,4,2020-08-24 17:57:39,Lega - Salvini Premier,104413207092
0,1870,271,307,22,6,13,1,7,0,4,2020-08-24 17:22:19,Lega - Salvini Premier,104413207092
0,1818,259,301,22,5,13,1,7,0,4,2020-08-24 16:46:13,Lega - Salvini Premier,104413207092
0,1776,256,295,21,5,13,1,7,0,4,2020-08-24 16:28:50,Lega - Salvini Premier,104413207092
0,1694,244,276,19,4,13,1,7,0,4,2020-08-24 15:54:36,Lega - Salvini Premier,104413207092
0,1575,225,263,17,3,12,1,7,0,4,2020-08-24 15:20:38,Lega - Salvini Premier,104413207092
0,1433,199,237,16,3,11,1,5,0,4,2020-08-24 14:46:53,Lega - Salvini Premier,104413207092
0,1296,173,218,13,3,11,1,5,0,3,2020-08-24 14:26:14,Lega - Salvini Premier,104413207092
0,1194,150,198,10,2,9,0,4,0,2,2020-08-24 14:09:05,Lega - Salvini Premier,104413207092
0,1026,123,166,6,2,9,0,2,0,2,2020-08-24 13:51:38,Lega - Salvini Premier,104413207092
0,739,93,105,4,0,8,0,1,0,2,2020-08-24 13:34:15,Lega - Salvini Premier,104413207092
0,349,49,40,1,0,6,0,0,0,1,2020-08-24 13:16:56,Lega - Salvini Premier,104413207092
0,0,0,0,0,0,0,0,0,0,0,2020-08-24 12:59:16,Lega - Salvini Premier,104413207092
0,36557,8269,3827,389,30,105,54,308,0,76,2020-09-23 08:09:18,Giorgia Meloni,104404835499
0,36560,8286,3827,389,30,105,54,309,0,76,2020-09-13 06:40:06,Giorgia Meloni,104404835499
0,36560,8288,3827,389,30,105,54,308,0,76,2020-09-12 07:55:49,Giorgia Meloni,104404835499
0,36560,8288,3827,389,30,105,54,309,0,76,2020-09-10 12:04:46,Giorgia Meloni,104404835499
0,36560,8293,3827,389,30,105,54,309,0,76,2020-09-09 13:57:16,Giorgia Meloni,104404835499
0,36562,8302,3827,389,30,105,54,309,0,76,2020-09-08 14:32:47,Giorgia Meloni,104404835499
0,36562,8314,3827,389,30,105,54,309,0,76,2020-09-07 16:29:29,Giorgia Meloni,104404835499
0,36564,8316,3827,389,30,105,54,309,0,76,2020-09-06 18:29:06,Giorgia Meloni,104404835499
0,36566,8319,3827,389,30,105,54,309,0,76,2020-09-05 20:33:19,Giorgia Meloni,104404835499
0,36565,8321,3827,389,30,105,54,309,0,76,2020-09-04 22:35:18,Giorgia Meloni,104404835499
0,36566,8325,3827,389,30,105,54,309,0,76,2020-09-04 00:32:25,Giorgia Meloni,104404835499
0,36566,8327,3829,388,30,105,54,309,0,76,2020-09-03 02:31:38,Giorgia Meloni,104404835499
0,36564,8328,3829,388,30,105,54,309,0,76,2020-09-02 04:25:34,Giorgia Meloni,104404835499
0,36556,8337,3829,388,30,105,54,309,0,76,2020-08-31 08:43:23,Giorgia Meloni,104404835499
0,36550,8342,3829,388,30,105,54,309,0,76,2020-08-30 10:33:45,Giorgia Meloni,104404835499
0,36530,8328,3829,386,30,105,54,309,0,76,2020-08-29 12:42:56,Giorgia Meloni,104404835499
